Pub_Date,Publisher,Format,Language,Size,Edition,Category,Topic,Age_Group,Series,ISBN
2010,Cappelen Damm faktum,Innbundet,Norsk Bokmål,28 x 22 cm,1. utg.,,Tryllekunster,Barn 6-9Barn 9-12,,9788202336059
2010,Omnipax,Innbundet,Norsk Bokmål,27 x 19 cm,1. utg.,,Besteforeldre,Barn 6-9,,9788253033433
2010,Cappelen Damm faktum,Innbundet,Norsk Bokmål,28 x 22 cm,1. utg.,,Barn Lek og underholdning Selskap,Barn 6-9,,9788202336042
2010,Front forl.,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner Spenning,Fantasiskapninger Magi,Barn 6-9,Det forheksede slott Nr 8,9788282600064
2010,Mangschou,Innbundet,Norsk Bokmål,25 x 19 cm,1. utg.,,Foreldre,Barn 3-6Barn 6-9,,9788282380072
2010,Aschehoug,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Krim Romaner,"Sosial nød Vennskap, relasjoner",Barn 6-9,Lesehesten Den lille lesehesten,9788203252181
2010,Bibelselskapet,Innbundet,Norsk Bokmål,,1. utg.,Bibelfortellinger,,Barn 3-6Barn 6-9,,9788254107706
2010,Mangschou,Innbundet,Norsk Nynorsk,21 x 21 cm,1. utg.,,Hverdagsliv,Barn 3-6Barn 6-9,,9788282380058
2010,Cappelen Damm,,Norsk Bokmål,14 x 13 cm Spilletid: 1:20,1. utg.,,,Barn 6-9Barn 9-12,,9788202328917
2010,Cappelen Damm,Paperback,Norsk Bokmål,27 x 21 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788202299347
2010,Cappelen Damm,Paperback,Norsk Bokmål,27 x 21 cm,2. utg.,,,Barn 6-9Barn 9-12,,9788202328948
2010,Mangschou,Innbundet,Norsk Bokmål,28 x 23 cm,1. utg.,,Bjørner,Barn 3-6Barn 6-9,,9788282380010
2010,Cappelen Damm,,Norsk Bokmål,14 x 13 cm Spilletid: 2:21,1. utg.,,,Barn 6-9Barn 9-12,,9788202332747
2010,Cappelen Damm,Paperback,Norsk Bokmål,29 x 21 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788202319373
2010,Cappelen Damm,,Norsk Bokmål,14 x 13 cm Spilletid: 1:12,1. utg.,,,Barn 6-9Barn 9-12,,9788202332730
2010,Norsk fakta forl.,Innbundet,Norsk Bokmål,30 x 27 cm,1. utg. Sted: Romerriket,,Historie og arkeologi,Barn 6-9Barn 9-12,Erobrere - verdens største krigere,9788278881149
2010,Lydbokforl.,,Norsk Bokmål,13 x 13 cm Spilletid: 1:13,1. utg.,Romaner,"Kaniner Søsken Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788242148643
2010,Front forl.,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner Spenning,Magi,Barn 6-9,Det forheksede slott Nr 4,9788299810289
2010,Norsk fakta forl.,Kartonert,Norsk Bokmål,26 x 19 cm,1. utg.,Eventyr,Kongelige,Barn 3-6Barn 6-9,Et skinnende prinsesseeventyr,9788278881309
2010,Cappelen Damm,Paperback,Norsk Bokmål,24 x 17 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788202334031
2010,Cappelen Damm,,Norsk Bokmål,14 x 13 cm Spilletid: 1:19,1. utg.,,,Barn 6-9Barn 9-12,,9788202319380
2010,Cappelen Damm,Paperback,Norsk Bokmål,26 x 19 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788202294243
2010,Kolofon,Spiral,Norsk Bokmål,,1. utg.,Lyrikk,"Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788230006719
2010,Magikon forl.,Innbundet,Norsk Bokmål,24 x 23 cm,1. utg.,,Kjønnsroller,Barn 3-6Barn 6-9,,9788292863138
2010,Fagbokforl.,Paperback,Flerspråklig Vietnamesisk Norsk Bokmål,,1. utg.,,,Barn 6-9Barn 9-12,,9788211013019
2010,Front forl.,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner Spenning,Magi,Barn 6-9,Det forheksede slott Nr 1,9788299810258
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 3:33,MP3,1. utg.,Humor Romaner,,Barn 6-9,,9788242141088
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner,Adopsjon,Barn 6-9,Leseløve,9788202328764
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner,"Løp og banesport, friidrett",Barn 6-9Barn 9-12,Løve pluss Leseløve,9788202328740
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner,Fotball,Barn 6-9,Leseløve,9788202328719
2010,Norsk fakta forl.,Kartonert,Norsk Bokmål,25 x 20 cm,1. utg.,Eventyr,,Barn 3-6Barn 6-9,Et skinnende prinsesseeventyr,9788278881316
2010,Cappelen Damm,Paperback,Norsk Bokmål,24 x 17 cm,2. utg.,,,Barn 6-9Barn 9-12,,9788202322106
2010,Mangschou,Innbundet,Bokmål Norsk,26 x 20 cm,1. utg.,,Edderkopper,Barn 6-9Barn 9-12,Nysgjerrig på,9788282380003
2010,Front forl.,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner Spenning,Fantasiskapninger Magi,Barn 6-9,Det forheksede slott Nr 3,9788299810272
2010,Front forl.,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner Spenning,Europeisk historie: 500 - 1500 Magi,Barn 6-9,Det forheksede slott Nr 2,9788299810265
2010,Gammafon,,Norsk Bokmål Spilletid: 0:16,,1. utg.,,"Fantasiskapninger Søvn og drømmer Vennskap, relasjoner",Barn 3-6Barn 6-9,Lille-Albert,9788282180429
2010,Aschehoug,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner,Rotter,Barn 6-9,Svein og rotta-bøkene Nr 14,9788203251993
2010,Gammafon,,Norsk Bokmål Spilletid: 0:27,,1. utg.,,Hverdagsliv Lek og underholdning,Barn 3-6Barn 6-9,Lille-Albert,9788282180443
2010,Norsk fakta forl.,Kartonert,Bokmål Norsk,21 x 17 cm,1. utg.,Romaner,Hester Hester og ponnier,Barn 6-9,,9788278881538
2010,Omnipax,Innbundet,Bokmål Norsk,22 x 18 cm,1. utg.,,Barn Kattedyr Katter Sorg,Barn 6-9,,9788253032634
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 3:30,MP3,1. utg.,Romaner,"Hydrosfæren (hav, sjøer, elver) Zoologi og dyr",Barn 6-9,,9788242141538
2010,Aschehoug,Innbundet,Norsk Bokmål,21 x 14 cm,1. utg. Sted: Spania,Romaner,Fotball,Barn 6-9Barn 9-12,Den blå lesehesten Lesehesten Dreamteam Nr 9,9788203252754
2010,Omnipax,Innbundet,Bokmål Norsk,15 x 21 cm,1. utg.,Romaner,"Skikker Vennskap, relasjoner",Barn 6-9,Solgata 1 Ekstra lett å lese,9788253032825
2010,Aschehoug,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg. Sted: Madrid,Romaner,Fotball,Barn 6-9Barn 9-12,Den blå lesehesten Dreamteam Nr 7 Lesehesten,9788203251641
2010,Aschehoug,Innbundet,Norsk Bokmål,25 x 21 cm,1. utg.,,Foreldre Selskap Spøkelser,Barn 3-6Barn 6-9,Lille Laban spøkelse,9788203252693
2010,Cappelen Damm,,Norsk Bokmål,13 x 13 cm Spilletid: 14:14,1. utg.,Romaner,Magi,Barn 6-9Barn 9-12,,9788202326371
2010,Norsk fakta forl.,Innbundet,Norsk Bokmål,22 x 20 cm,1. utg.,,Bjørner Mus Tivoli,Barn 3-6Barn 6-9,På eventyr med Viktor,9788278881705
2010,Norsk fakta forl.,Paperback,Norsk Bokmål,26 x 25 cm,1. utg.,,Mat og drikke,Barn 6-9,,9788278881408
2010,Aschehoug,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,Romaner,Hverdagsliv,Barn 3-6Barn 6-9,Frida-serien Nr 1,9788203252112
2010,Aschehoug,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg. Sted: Madrid,Romaner,Fotball,Barn 6-9Barn 9-12,Dreamteam Nr 8 Den blå lesehesten Lesehesten,9788203251665
2010,Aschehoug,Innbundet,Norsk Bokmål,23 x 16 cm,1. utg.,Humor Romaner,"Vennskap, relasjoner",Barn 6-9,,9788203252846
2010,Front forl.,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner,Europeisk historie: 500 - 1500,Barn 6-9Barn 9-12,Alvedronningens riddere Nr 6,9788282600118
2010,Spektrum,Spiral,Bokmål Norsk,20 x 24 cm,1. utg.,,Menn,Barn 6-9Barn 9-12Ungdom,,9788231600206
2010,Aschehoug,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,Romaner,Hverdagsliv,Barn 3-6Barn 6-9,Frida-serien Nr 2,9788203252549
2010,Fortellerforl.,Innbundet,Norsk Bokmål,28 x 22 cm,1. utg.,,Død og sorgarbeid,Barn 3-6Barn 6-9,,9788281030688
2010,Fortellerforl.,Paperback,Norsk Bokmål,24 x 17 cm,1. utg.,Krim,,Barn 6-9Barn 9-12,,9788281031012
2010,Front forl.,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner,Europeisk historie: 500 - 1500,Barn 6-9Barn 9-12,Alvedronningens riddere Nr 4,9788282600101
2010,Aschehoug,Innbundet,Norsk Bokmål,23 x 22 cm,1. utg.,,Foreldre Selskap Sinne,Barn 3-6Barn 6-9,,9788203252051
2010,Norsk bokforl.,Innbundet,Norsk Bokmål,,1. utg.,Godnatthistorier,Hverdagsliv,Barn 3-6Barn 6-9,,9788270073580
2010,Aschehoug,Innbundet,Norsk Bokmål,24 x 24 cm,1. utg.,,Spøkelser,Barn 3-6Barn 6-9,Lille Laban spøkelse,9788203252686
2010,Front forl.,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner,Europeisk historie: 500 - 1500,Barn 6-9Barn 9-12,Alvedronningens riddere Nr 7,9788282600132
2010,Aschehoug,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner,"Sosial isolasjon Vennskap, relasjoner",Barn 6-9Barn 9-12,Den oransje lesehesten Lesehesten,9788203252747
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner,Kattedyr Katter,Barn 6-9,Leseløve,9788202328733
2010,Gyldendal,Innbundet,Norsk Bokmål,20 x 15 cm,1. utg.,Romaner Spenning,"Lokalsamfunn Vennskap, relasjoner",Barn 6-9,Mer å lese Sommervik Nr 2,9788205405882
2010,Front forl.,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner,Europeisk historie: 500 - 1500,Barn 6-9Barn 9-12,Alvedronningens riddere Nr 5,9788282600125
2010,Aschehoug,Innbundet,Norsk Bokmål,25 x 31 cm,1. utg.,,"Kaker, baking, glasurer",Barn 6-9Barn 9-12,,9788203252655
2010,Libretto forl.,Innbundet,Bokmål Norsk,27 x 22 cm,1. utg.,,Alternative og fornybare energikilder Vind,Barn 6-9Barn 9-12,La oss snakke om energikilder,9788278862131
2010,Cappelen Damm,Innbundet,Norsk Nynorsk,21 x 15 cm,1. utg.,Romaner,Fotball,Barn 6-9,Leseløve,9788202328795
2010,Snøfugl,Innbundet,Bokmål Norsk,24 x 17 cm,1. utg.,Romaner,"Besteforeldre Palasser, slott, landsteder",Barn 6-9Barn 9-12,,9788270833726
2010,Fritt forl.,Innbundet,Norsk Bokmål,18 x 18 cm,1. utg.,,Økologi og miljøvern,Barn 6-9Barn 9-12,,9788281790551
2010,Gammafon,,Norsk Bokmål Spilletid: 0:33,,1. utg.,,Kyr,Barn 3-6Barn 6-9,,9788282180290
2010,Front forl.,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner Spenning,Magi,Barn 6-9,Det forheksede slott Nr 5,9788282600026
2010,Gyldendal,Innbundet,Bokmål Norsk,21 x 13 cm,1. utg.,Dagboklitteratur Humor Romaner,Foreldre Skolen Søsken,Barn 6-9Barn 9-12,En pingles dagbok Nr 3 En pingles dagbok Nr 3,9788205397101
2010,Front forl.,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner Spenning,Magi,Barn 6-9,Det forheksede slott Nr 6,9788282600033
2010,Gyldendal,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,Romaner,Fantasiskapninger Ferie og fritid Hverdagsliv Leketøy Sykling,Barn 3-6Barn 6-9,Knerten Nr 6,9788205389380
2010,Gyldendal,Innbundet,Bokmål Norsk,21 x 15 cm,1. utg.,Fantasy Romaner Spenning,Kampsport og selvforsvar Krig,Barn 6-9,Mer å lese Kimura Nr 4,9788205397682
2010,Gyldendal,Innbundet,Norsk Bokmål,20 x 19 cm,1. utg.,,Friluftsliv,Barn 3-6Barn 6-9,,9788205396531
2010,Fagbokforl.,Paperback,Norsk Bokmål,21 x 14 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788211013125
2010,Gyldendal,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner,Fotball,Barn 6-9Barn 9-12,Fotballaget Froskene Nr 6 Mer å lese,9788205397361
2010,Gyldendal,Innbundet,Norsk Bokmål,20 x 19 cm,1. utg.,,Besteforeldre Sjørøvere,Barn 3-6Barn 6-9,,9788205396524
2010,IKO-forl.,Innbundet,Norsk Bokmål,,1. utg.,,Naturskildringer,Barn 3-6Barn 6-9,,9788271121129
2010,Gyldendal,Innbundet,Norsk Bokmål,25 x 20 cm,1. utg.,,,Barn 6-9,Den store boken,9788205395329
2010,Cappelen Damm,Innbundet,Norsk Bokmål,31 x 24 cm,1. utg.,,Følelser,Barn 3-6Barn 6-9,,9788202325978
2010,Gyldendal,Innbundet,Norsk Bokmål,23 x 27 cm,1. utg.,,"Ensomhet Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788205399204
2010,Gyldendal,Innbundet,Norsk Bokmål,24 x 17 cm,3. utg.,Romaner,Fantasiskapninger Hverdagsliv Leketøy,Barn 3-6Barn 6-9,Knerten Nr 5,9788205389359
2010,Mangschou,Innbundet,Norsk Bokmål,24 x 16 cm,1. utg.,Romaner,"Sauer Vennskap, relasjoner",Barn 6-9,,9788282380102
2010,Mangschou,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg. Sted: Danmark,Romaner Spenning,,Barn 6-9Barn 9-12,Caravan Nr 2,9788282380089
2010,Gyldendal,Innbundet,Norsk Bokmål,21 x 14 cm,1. utg.,Romaner Spenning,"Vennskap, relasjoner",Barn 6-9Barn 9-12,Fredes venner Nr 2 10:12,9788205397316
2010,Lunde,Innbundet,Norsk Bokmål,18 x 14 cm,1. utg. Sted: Ohio,Religiøs litteratur Romaner,"Skolen Vennskap, relasjoner",Barn 6-9Barn 9-12,Secret keeper girl,9788252001020
2010,Lunde,Innbundet,Norsk Bokmål,19 x 14 cm,1. utg. Sted: Ohio,Religiøs litteratur Romaner,Ballspill Skolen,Barn 6-9Barn 9-12,Secret keeper girl,9788252001013
2010,Bibelselskapet,Innbundet,Norsk Bokmål,,1. utg.,Bibelfortellinger,,Barn 3-6Barn 6-9,,9788254107690
2010,Mangschou,Innbundet,Norsk Bokmål,24 x 16 cm,1. utg.,,Hverdagsliv,Barn 3-6Barn 6-9,,9788282380034
2010,Cappelen Damm,,Norsk Bokmål Spilletid: 0:45,MP3,1. utg.,Romaner,Elefanter Primater aper,Barn 6-9,Leseløve,9788242135124
2010,Cappelen Damm,Innbundet,Norsk Bokmål,28 x 21 cm,1. utg.,,Rever,Barn 3-6Barn 6-9,,9788202321970
2010,Cappelen Damm,Innbundet,Norsk Bokmål,23 x 20 cm,1. utg.,,Sjøvett,Barn 6-9Barn 9-12,,9788202323608
2010,Cappelen Damm,Innbundet,Norsk Bokmål,24 x 16 cm,1. utg.,Fantasy Romaner Tegneseriefortellinger,,Barn 6-9Barn 9-12,,9788202318727
2010,Cappelen Damm,,Norsk Bokmål Spilletid: 1:12,MP3,1. utg.,,Fugler,Barn 3-6Barn 6-9,,9788202318130
2010,Cappelen Damm,,Norsk Bokmål Spilletid: 4:32,MP3,1. utg.,Romaner Spenning,Foreldreløshet Søsken,Barn 6-9Barn 9-12,Den onde greven Nr 6,9788202316778
2010,Cappelen Damm,,Norsk Bokmål Spilletid: 1:48,MP3,1. utg.,Grøsser Romaner,,Barn 6-9Barn 9-12,Marg og bein,9788202313463
2010,Cappelen Damm,,Norsk Nynorsk Spilletid: 2:16,MP3,1. utg.,,Fantasiskapninger Selskap,Barn 6-9,,9788202307530
2010,Cappelen Damm,,Norsk Bokmål Spilletid: 1:47,MP3,1. utg.,Grøsser Romaner,Vampyrer,Barn 6-9Barn 9-12,Marg og bein,9788202307448
2010,NRK / Gammafon,,Norsk Bokmål Spilletid: 1:39,,1. utg.,Romaner,"Vennskap, relasjoner",Barn 6-9Barn 9-12,,9788282180382
2010,Omnipax,Innbundet,Bokmål Norsk,15 x 21 cm,1. utg.,Romaner,"Barneskolen Vennskap, relasjoner",Barn 6-9,Solgata 1 Ekstra lett å lese,9788253032818
2010,Egmont serieforl.,Innbundet,Norsk Bokmål,,1. utg.,Romaner Spenning,Familie og forhold,Barn 6-9Barn 9-12Ungdom,The 39 clues Nr 6,7031650440437
2010,Omnipax,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner,Kjærlighet,Barn 6-9Barn 9-12,,9788253032832
2010,Cappelen Damm,Innbundet,Norsk Bokmål,29 x 19 cm,1. utg.,,Kattedyr Katter,Barn 3-6Barn 6-9,,9788202313753
2010,Cappelen Damm,Innbundet,Norsk Bokmål,22 x 16 cm,1. utg.,,Vampyrer,Barn 6-9,Lesepirater,9788202315702
2010,Lydbokforl.,,Norsk Bokmål,14 x 13 cm Spilletid: 2:30,1. utg. Sted: Spania,Romaner,Fotball,Barn 6-9Barn 9-12,Dreamteam,9788242148193
2010,Omnipax,Innbundet,Norsk Bokmål,30 x 22 cm,1. utg.,,Familie og forhold,Barn 3-6Barn 6-9,,9788253032535
2010,Cappelen Damm,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 3-6Barn 6-9,,9788202322052
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner,Fotball,Barn 6-9,Leseløve,9788202322236
2010,Aschehoug,Paperback,Norsk Bokmål,20 x 13 cm,1. utg.,Fantasy Romaner,,Barn 6-9Barn 9-12,Alanya Nr 3 Aschehoug fantasy,9788203251832
2010,Norsk fakta forl.,Innbundet,Norsk Bokmål,32 x 24 cm,1. utg.,,Bondegårder,Barn 6-9,,9788278881132
2010,Omnipax,Innbundet,Bokmål Norsk,21 x 15 cm,1. utg.,Romaner,Søsken,Barn 6-9,,9788253032641
2010,Norsk fakta forl.,Innbundet,Norsk Bokmål,28 x 22 cm,1. utg.,,,Barn 3-6Barn 6-9,,9788278881170
2010,Norsk fakta forl.,Paperback,Norsk Bokmål,26 x 18 cm,1. utg.,,Botanikk Zoologi og dyr,Barn 6-9,,9788278881057
2010,Cappelen Damm,Innbundet,Bokmål Norsk,24 x 16 cm,1. utg.,Romaner,Hunder,Barn 6-9,Leseløve Min første leseløve,9788202322229
2010,Mangschou,Innbundet,Norsk Bokmål,28 x 22 cm,1. utg.,,Kongelige Troll,Barn 3-6Barn 6-9,,9788291948997
2010,Libretto forl.,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,,,Barn 3-6Barn 6-9,Twin Otto Nr 3,9788278862056
2010,Gammafon,,Norsk Bokmål Spilletid: 0:43,,1. utg.,Krim Romaner,Småbyer,Barn 6-9Barn 9-12,LasseMajas detektivbyrå Nr 16,9788282180320
2010,Libretto forl.,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,,,Barn 3-6Barn 6-9,Twin Otto Nr 4,9788278862063
2010,Gammafon,,Norsk Bokmål Spilletid: 0:40,,1. utg.,Krim Romaner,Småbyer,Barn 6-9Barn 9-12,LasseMajas detektivbyrå Nr 17,9788282180337
2010,Libretto forl.,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,,,Barn 3-6Barn 6-9,Twin Otto Nr 1,9788278862032
2010,Cappelen Damm,Paperback,Norsk Bokmål,20 x 12 cm,1. utg.,Fantasy Romaner,,Barn 6-9Barn 9-12,Griff,9788202325800
2010,Norsk fakta forl.,Innbundet,Norsk Bokmål,30 x 26 cm,1. utg.,,Historie og arkeologi Vikinger,Barn 6-9Barn 9-12Ungdom,Erobrere - verdens største krigere,9788278880975
2010,Gammafon,,Norsk Bokmål Spilletid: 1:08,,1. utg.,,Søsken,Barn 3-6Barn 6-9,,9788282180238
2010,Omnipax,Innbundet,Norsk Bokmål,19 x 19 cm,1. utg.,,"Graviditet, fødsel og babystell Svangerskap Søsken",Barn 3-6Barn 6-9,,9788253033310
2010,Hurra forl.,Innbundet,Norsk Bokmål,31 x 25 cm,1. utg.,,,Barn 6-9,,9788292941126
2010,Fagbokforl.,Paperback,Flerspråklig Tyrkisk Norsk Bokmål,24 x 17 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788211012982
2010,Skald,Innbundet,Norsk Nynorsk,,1. utg.,,,Barn 3-6Barn 6-9,,9788279591450
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 3:34,MP3,1. utg.,Romaner Spenning,Hester Hester og ponnier,Barn 6-9Barn 9-12,Milla Nr 1,9788242141163
2010,Gammafon,,Norsk Bokmål Spilletid: 2:08,,1. utg. Sted: Sverige,Romaner,Hverdagsliv Lokalsamfunn,Barn 6-9,,9788282180399
2010,Flux,Innbundet,Norsk Bokmål,28 x 12 cm,1. utg.,,Eldre og alderdom Ensomhet Sorg,Barn 6-9Barn 9-12Ungdom,,9788292773338
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 2:46,MP3,1. utg. Sted: Spania,Romaner,Fotball,Barn 6-9Barn 9-12,Dreamteam,9788242141316
2010,Cappelen Damm,,Norsk Bokmål,13 x 13 cm Spilletid: 0:14,1. utg.,,Fantasiskapninger,Barn 3-6Barn 6-9,,9788202323738
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 1:58,MP3,1. utg. Sted: Bergen,Krim Romaner,Søsken,Barn 6-9Barn 9-12,Kunstdetektivene Nr 10,9788242141095
2010,Gammafon,,Norsk Bokmål Spilletid: 0:22,,1. utg.,,Kattedyr Katter,Barn 3-6Barn 6-9,,9788282180313
2010,Mangschou,Innbundet,Bokmål Norsk,21 x 14 cm,1. utg.,Romaner,Ensomhet Hunder Skolen,Barn 6-9,,9788282380065
2010,Fagbokforl.,Paperback,Norsk Bokmål,,1. utg.,,,Barn 6-9Barn 9-12,,9788211008800
2010,NRK,Innbundet,Bokmål Norsk,26 x 20 cm,1. utg.,,Insektetere Mus Sykdommer,Barn 3-6Barn 6-9,,9788281783171
2010,Aschehoug,Innbundet,Norsk Bokmål,22 x 16 cm,1. utg.,Fabler,,Barn 6-9Barn 9-12,,9788203251566
2010,Fagbokforl.,Paperback,Norsk Bokmål,29 x 21 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788211008640
2010,Schibsted,Innbundet,Norsk Bokmål,22 x 21 cm,1. utg. Sted: Norge og Norden,,,Barn 6-9,Jeg vil vite!,9788251626484
2010,Fagbokforl.,Paperback,Norsk Bokmål,29 x 21 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788211008725
2010,Fagbokforl.,Paperback,Norsk Bokmål,29 x 21 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788211008732
2010,Mangschou,Innbundet,Norsk Bokmål,28 x 22 cm,1. utg.,,Kongelige,Barn 3-6Barn 6-9,,9788291948980
2010,Libretto forl.,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,,,Barn 3-6Barn 6-9,Twin Otto Nr 2,9788278862049
2010,Cappelen Damm,Innbundet,Norsk Bokmål,20 x 17 cm,2. utg. Sted: Spania,,Kyr,Barn 3-6Barn 6-9,,9788202322540
2010,Lydbokforl.,,Norsk Bokmål,13 x 13 cm Spilletid: 2:46,1. utg. Sted: Spania,Romaner,Fotball,Barn 6-9Barn 9-12,Dreamteam,9788242148223
2010,Cappelen Damm,,Norsk Bokmål,13 x 13 cm Spilletid: 0:34,1. utg.,Romaner,Kampsport og selvforsvar,Barn 6-9,,9788202323714
2010,Cappelen Damm,Innbundet,Norsk Bokmål,23 x 16 cm,1. utg.,,Detektiver Drap Politi,Barn 6-9Barn 9-12,,9788202322427
2010,Vigmostad & Bjørke,Innbundet,Norsk Bokmål,18 x 13 cm,1. utg. Sted: Montana,Krim Romaner,,Barn 6-9Barn 9-12,Hardy-guttene. Klassiker Nr 5,9788241905612
2010,Libretto forl.,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,,,Barn 3-6Barn 6-9,Twin Otto Nr 5,9788278862070
2010,Gammafon,,Norsk Bokmål Spilletid: 0:33,,1. utg.,,Kyr,Barn 3-6Barn 6-9,,9788282180245
2010,Lydbokforl.,,Norsk Bokmål,13 x 13 cm Spilletid: 3:25,1. utg. Sted: England,Krim Romaner,,Barn 6-9Barn 9-12,En sak for New Cut-gjengen Nr 2,9788242148254
2010,Cappelen Damm,Innbundet,Norsk Bokmål,29 x 21 cm,1. utg.,,Sjørøvere,Barn 3-6Barn 6-9,,9788202295684
2010,Fortellerforl.,Innbundet,Bokmål Norsk,28 x 22 cm,1. utg.,,Naturkatastrofer,Barn 6-9Barn 9-12,Alarm!,9788281030398
2010,Cappelen Damm,,Norsk Bokmål,13 x 13 cm Spilletid: 0:32,1. utg.,Romaner,Kampsport og selvforsvar,Barn 6-9,,9788202323721
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg. Sted: Kanariøyene,Romaner,Hunder,Barn 6-9Barn 9-12,Løve pluss,9788202322632
2010,Cappelen Damm,Innbundet,Norsk Bokmål,22 x 15 cm,1. utg.,Krim Romaner,Småbyer,Barn 6-9Barn 9-12,LasseMajas detektivbyrå Nr 17,9788202318222
2010,Cappelen Damm,Innbundet,Norsk Bokmål,23 x 22 cm,1. utg. Sted: Norge og Norden,,,Barn 6-9,,9788202322441
2010,Vigmostad & Bjørke,Innbundet,Norsk Bokmål,18 x 13 cm,1. utg.,Krim Romaner,,Barn 6-9Barn 9-12,Nye Hardy-guttene Nr 7,9788241905865
2010,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 1:34,1. utg. Sted: Sverige,Romaner,Familie og forhold Hotell og catering Lokalsamfunn,Barn 6-9Barn 9-12,Hotell Den gylne kløne Nr 1,9788242148261
2010,Fortellerforl.,Innbundet,Bokmål Norsk,28 x 22 cm,1. utg.,,"Truede dyrearter, dyrevern",Barn 6-9Barn 9-12,Alarm!,9788281030404
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 14 cm,1. utg.,Romaner Spenning,,Barn 6-9Barn 9-12,Ego. Eventyr Ego,9788202323103
2010,Lydbokforl.,,Norsk Bokmål,14 x 13 cm Spilletid: 1:58,1. utg. Sted: Bergen,Krim Romaner,Søsken,Barn 6-9Barn 9-12,Kunstdetektivene Nr 10,9788242147493
2010,Vigmostad & Bjørke,Innbundet,Norsk Bokmål,18 x 13 cm,1. utg. Sted: California,Krim Romaner,,Barn 6-9Barn 9-12,Nye Hardy-guttene Nr 8,9788241905872
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Fantasy Romaner,,Barn 6-9Barn 9-12,Drageriddere Nr 2,9788202320454
2010,Fagbokforl.,Paperback,Norsk Bokmål,30 x 21 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788211009685
2010,Cappelen Damm,Innbundet,Norsk Bokmål,25 x 20 cm,1. utg.,Humor Romaner,Hunder Kattedyr Katter,Barn 6-9,Samson og Roberto Cappelen Damms Gull,9788202323127
